methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
ML,2ploidy,15,2alleles,0.0177428,0.000863566666666667,0.0996905066666667,0.113452573333333,0.0480048733333333,0.183443696666667,0.214709954733333,0.666666666666667,0.333333333333333,0,0.666666666666667,0,0,0.493333333333333,0.450507229698279,0.30621647946644,0.19329741859388,0.256843586866096,0.361307004538185,0.22952179148286,0.269842459042567,0.446309883245521,0.0644491536150717,0.382368327162173
LO,4ploidy,15,2alleles,0.0853096733333333,0.178055573333333,0.137550586666667,0.01178372,0.34061759,0.124666906666667,0.0845514737,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0.0933333333333333,0.29740997611258,0.27055855357448,0.483791818789368,0.492366167040517,0.120582474986578,0.135279103657048,0.0699764814757466,0.17056940715325,0.0267199289329833,0.240684638747986
RI,4ploidy,15,2alleles,0.203012573333333,0.963461016666667,0.174004666666667,0.08454304,0.00661501333333329,0.463652076666667,0.267072187466667,0,0,0,0,0,0.333333333333333,0.00666666666666667,0.0913736703227898,0.185360390124467,1.12602160887865,1.02131579068067,0.0172025432123761,0.0420349175166148,-0.0072502334371108,0.0416347589568113,-0.00881511105036485,0.0926681084083904
WE,4ploidy,15,2alleles,0.167411736666667,0.0640988266666667,0.20561125,0.0688815666666667,0.353467166666667,0.167696366666667,0.0617005436333333,0,0,0,0,0,0,0.14,0.300622881363901,0.292646999803101,0.372607586553654,0.357944487591821,0.153354412345402,0.18973043531043,0.0898869249496952,0.215581413313116,0.0499250386587769,0.322243418757284
MM,4ploidy,15,2alleles,0.25960156,0.25493536,0.17644789,0.0975922833333333,0.208862456666667,0.0132983933333333,0.0309110526,0,0,0,0.666666666666667,0,0,0.13,0.336257502389168,0.156453369269731,0.371291447163972,0.304090340664086,0.169286348017704,0.119595199430046,0.107303196876547,0.22995867626659,-0.0508473561906238,0.283268270788344
ML,4ploidy,15,2alleles,0.0771408633333334,0.00865833333333332,0.176046403333333,0.227814863333333,0.0225839,0.2463294,0.2635299218,0,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.42,0.345057501556339,0.192520665138906,0.242356529348976,0.28276238079134,0.224162705318644,0.134563780318198,0.142841972267844,0.302477176138102,-0.0220926510962787,0.284770621328433
LO,6ploidy,15,2alleles,0.0910580733333334,0.0412902811111111,0.229676274444444,0.266559512222222,0.329710137777778,0.107283582222222,0.142233876933333,0,0,0,0,0,0,0.0933333333333333,0.181739999491123,0.175077428072906,0.633154253947134,0.350039505038478,0.0591684027783736,0.117764439145092,0.0173049287251485,0.100824786529435,-0.0320277238316709,0.262382661656436
RI,6ploidy,15,2alleles,0.269188203333333,0.513856824444444,0.294294557777778,0.406445028888889,0.705318544444444,0.650525168888889,0.262281316133333,0,0,0,0.333333333333333,0,0,0.0733333333333333,0.132065812918048,-0.0199244967574142,0.717194961154562,0.753576308821116,0.0386319292518973,-0.00724957507492227,0.000771078150798338,0.0763821854009653,-0.0888038230448439,0.0744012273723737
WE,6ploidy,15,2alleles,0.0133343533333333,0.189758242222222,0.0441496044444445,0.105314782222222,0.167870524444444,0.0103516055555556,0.1090924166,0,0,0,0.666666666666667,0.333333333333333,0,0.1,0.195982507064287,0.162646128603483,0.435913824080455,0.295225856733426,0.0884088887420218,0.117494107270149,0.0304400685652625,0.145784975854119,-0.0443032531527975,0.27328529857948
MM,6ploidy,15,2alleles,0.107583773333333,0.420137302222222,0.0233768944444445,0.116451411111111,0.210627777777778,0.0267095244444444,0.0330128836,0,0,0,0,0,0,0.686666666666667,0.0963497459806279,0.149998563512742,0.303590492405757,0.18687206745296,0.0548592853904764,0.0723117478739432,-0.0193434410785372,0.128460980929773,-0.0363465685818717,0.179280266732971
ML,6ploidy,15,2alleles,0.08067013,0.0986146677777778,0.196881281111111,0.249232365555556,0.480130507777778,0.372099998888889,0.3654800096,0,0,0,0,0,0,0.0466666666666667,0.218665119355999,0.234840804259159,0.253263271282891,0.323000909564995,0.111836389435467,0.101102886175033,0.0448583648633485,0.177813481535701,0.00310758046260852,0.197174845169334
LO,8ploidy,15,2alleles,0.54328102,0.590919813333333,0.217858986666667,0.02408209,0.19062195,0.3156573,0.0643727502666667,0,0,0,0,0.666666666666667,0,0.08,0.163899233263731,0.270158567562768,0.221843497344639,0.509402167931474,0.115214395398083,0.130274743726043,0.0239002249340784,0.20462199505212,0.0255602841827721,0.232161407025582
RI,8ploidy,15,2alleles,0.187622866666667,0.978174036666667,0.164767113333333,0.142592726666667,0.134196113333333,0.506816026666667,0.0660170052,0.666666666666667,0,0.333333333333333,0,0,0,0.0466666666666667,0.0680611456447022,0.143523681865503,0.654058730990983,0.630578407133907,0.0219460960167366,0.0591012115468525,-0.0200011818258181,0.063816247150021,-0.0325995773398604,0.149815280898154
WE,8ploidy,15,2alleles,0.595008323333333,0.644675863333333,0.290821593333333,0.0711570866666667,0.132241193333333,0.21302826,0.0841518879333333,0,0,0.333333333333333,0,0.333333333333333,0,0.0666666666666667,0.195599142185467,0.277482263423353,0.2353562406151,0.526944785699399,0.129587662431688,0.130273360952107,0.0437129357958929,0.213561494571263,0.0286895195040587,0.229193840432989
MM,8ploidy,15,2alleles,0.5,0.527612666666667,0.25136051,0.258641666666667,0.0742646333333333,0.0389209566666667,0.021665697,0,0,0,0,0.333333333333333,0.333333333333333,0.7,0.167319994506719,0.204143572066464,0.170022080078774,0.220507945596466,0.0438097718281053,0.156062361930219,0.00941616901486058,0.0780998410305031,-0.0154761403533155,0.31867690551831
ML,8ploidy,15,2alleles,0.00877823666666666,0.116795546666667,0.107356046666667,0.328142996666667,0.29242722,0.45629623,0.4776633408,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,0.111534150624474,0.25673168620072,0.436368415222451,0.415402249179812,0.0246531871669584,0.0838196184906235,-0.00430951068672021,0.0535745588652026,0.00908258454931801,0.157625407409139
LO,4ploidy_natural,15,2alleles,0.11617913,0.01000131,0.327497403333333,0.148651043333333,0.138606096666667,0.19758618,0.1134401486,0,0,0,0,0,0,0.0466666666666667,0.164266698057153,0.272246933329697,0.470812070816477,0.400334190568282,0.0719588094679578,0.163552195408912,0.0154205705226657,0.128038362465719,0.0331095568477969,0.288516273943437
RI,4ploidy_natural,15,2alleles,0.288178703333333,0.72095608,0.217396953333333,0.0442460866666667,0.762960393333333,0.471808766666667,0.0332573436666667,0,0,0,0,0,0,0.0466666666666667,0.11263497258865,0.0308799075271347,0.858812010525145,0.839126616918088,0.0283801608994658,0.00962991511419513,-0.00431016804047667,0.0610098961180459,-0.0603879683514271,0.0795534956103999
WE,4ploidy_natural,15,2alleles,0.23296101,0.161496646666667,0.15481357,0.05604145,0.0302418033333333,0.112564553333333,0.0802423735,0.333333333333333,0.333333333333333,0,0,1,0,0.14,0.199591460494897,0.286233142951029,0.33416188657681,0.283259310875757,0.116138086939553,0.20945387376896,0.041405303809056,0.189578612023812,0.0489361258432853,0.359424564129744
MM,4ploidy_natural,15,2alleles,0.238494906666667,0.0902736166666667,0.0727547066666667,0.0137191666666667,0.0283407433333333,0.02153474,0.0723211534666667,0,0,0,0,0,0.333333333333333,0.19,0.235119077724837,0.324917581879393,0.381013477856456,0.30467745935591,0.11902686520774,0.227519506013804,0.0542466098840945,0.18280938341013,0.0762865389260036,0.368519578154664
ML,4ploidy_natural,15,2alleles,0.04371505,0.00449999999999999,0.3214997,0.26086497,0.263331,0.387821903333333,0.289018257533333,0,0.333333333333333,0,0,0,0,0.373333333333333,0.231076936378616,0.279408901172689,0.210823160034981,0.228940196320578,0.190258947183336,0.231081146151579,0.0855521225695343,0.290809104949623,0.0491173708905316,0.398198122495811
LO,6ploidy_natural,15,2alleles,0.385342121111111,0.343182167777778,0.638706296666667,0.649261567777778,0.390525176666667,0.755833133333333,0.115719887633333,0,0,0,0,0.666666666666667,0,0.0866666666666667,0.181718063456244,0.289418470808976,0.300502217113811,0.510781081383246,0.114186802429352,0.140208604850186,0.0333195397029207,0.193568677377493,0.0355772110666805,0.241799505166141
RI,6ploidy_natural,15,2alleles,0.357481927777778,0.275479027777778,0.460689186666667,0.729315601111111,0.543796426666667,0.74628774,0.2042446274,0,0,0,0,0,0,0.04,0.15674076773824,0.0874128627874205,0.694817992064829,0.663156945000582,0.0421087828754216,0.0351860326773537,0.00717327967805492,0.0769416194485895,-0.0549538568023592,0.124757039376557
WE,6ploidy_natural,15,2alleles,0.366996097777778,0.457633571111111,0.365363,0.403551844444444,0.32341719,0.487553723333333,0.0681180436,0.333333333333333,0,0,0,0.333333333333333,0,0.14,0.255214855335082,0.265506454166465,0.203578664226628,0.416329191480851,0.206272901772043,0.152014557243805,0.104004998016031,0.304224556195306,0.0270113394589853,0.272336804177078
MM,6ploidy_natural,15,2alleles,0.437392381111111,0.509665537777778,0.04967702,0.127331638888889,0.0946794066666667,0.231377976666667,0.0372991342,0,0,0,0,0.666666666666667,0.333333333333333,0.6,0.0836960008786066,0.135159136749002,0.185680293308903,0.329561840266595,0.0411075676851033,0.0920500434750217,-0.0230405310411894,0.10491856111451,-0.0605559575598173,0.240451119990741
ML,6ploidy_natural,15,2alleles,0.00390555222222222,0.118544444444444,0.292578186666667,0.370081494444444,0.111522223333333,0.440579393333333,0.391568993466667,0,0,0,0,0.333333333333333,0,0.00666666666666667,0.182648517066886,0.36891759715204,0.288572826036372,0.305064077406831,0.0760701163601861,0.179811011211502,0.0213707401463319,0.1303154368609,0.0691315404409516,0.286117799227268
LO,8ploidy_natural,15,2alleles,0.628454056666667,0.0214510933333333,0.09532326,0.272897953333333,0.2381473,0.293183256666667,0.0651801192333333,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0.193333333333333,0.069932985450837,0.0307941812600719,0.281730034291352,0.406178336910006,0.0449857422074905,0.018370540968705,-0.0388461566028398,0.128188810930508,-0.115219950138481,0.151308318732243
RI,8ploidy_natural,15,2alleles,0.509440976666667,0.11753488,0.0895204933333333,0.285479983333333,0.0243184533333333,0.250427306666667,0.119764294266667,0,0.333333333333333,0,0,0,0,0.0533333333333333,0.0225282190019107,0.0447406898433989,0.493288325089846,0.696641619054689,0.0101687735172731,0.0164105240811379,-0.0486292704239183,0.0688965830124565,-0.0659172164990945,0.0985163481680722
WE,8ploidy_natural,15,2alleles,0.65007456,0.10704548,0.106983056666667,0.352656526666667,0.14841881,0.336932753333333,0.109965201533333,0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.126666666666667,-0.00347210994339971,0.0381669710129162,0.340871561293975,0.468647812715279,-0.00221093946600045,0.020773279533591,-0.0850238253546013,0.0806322828107833,-0.101198912931921,0.142130227149333
MM,8ploidy_natural,15,2alleles,0.57929498,0.482595833333333,0.2347875,0.237775,0.102611153333333,0.0613,0.000393584033333333,0,0,0,0,0.333333333333333,0,0.886666666666667,-0.0179274912272979,-0.0664874779228106,0.184455092456982,0.186857782693872,-0.00704541104006183,-0.0261935922334025,-0.0582219044214088,0.0441680151422036,-0.114342871492122,0.0623649215039474
ML,8ploidy_natural,15,2alleles,0.0615287833333333,0.135062876666667,0.269596996666667,0.47172611,0.379540946666667,0.545505983333333,0.5009902268,0.333333333333333,0.333333333333333,0,0,0,0,0,0.0624046082662978,0.11458726190667,0.385002646017106,0.430103809820603,0.0179511218141658,0.0359436890828199,-0.0196079527665068,0.0554596015922026,-0.0349049737015537,0.10643287722521
LO,2ploidy,20,2alleles,0.0418225166666667,0.03332517,0.28093928,0.204004843333333,0.304825066666667,0.04183558,0.113651813433333,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0.333333333333333,0.1,0.481293262020261,0.631702567528369,0.361683203550376,0.320447268403644,0.243186727878177,0.409776954460109,0.184818571772895,0.299845315593362,0.301695244896871,0.507459895980327
RI,2ploidy,20,2alleles,0.386928006666667,0.0111319033333334,1.33909475,0.348020126666667,0.93271378,0.049614,0.3539823092,0,0,0,0,0,0,0.0266666666666667,0.153803645834495,0.284989128753271,0.979512920715422,0.752824240643007,0.0286055078016717,0.10125795185029,0.00434624203381169,0.0528311233696128,0.0245177086075976,0.176811839173241
WE,2ploidy,20,2alleles,0.154155483333333,0.0931250033333333,0.201783663333333,0.0420335966666667,0.225191033333333,0.04840173,0.0640038318666667,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.666666666666667,0.14,0.518396203882859,0.640155884018994,0.257216025302816,0.214021917758061,0.333360158600579,0.52080289526859,0.261717145542565,0.40134957895525,0.388199691324222,0.632278501052099
MM,2ploidy,20,2alleles,0.0413762866666667,0.0430992166666667,0.252199473333333,0.0443570433333333,0.22901278,0.0327554,0.0792715748666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.12,0.486762408499724,0.647898391047643,0.26122491433665,0.207805374694698,0.30663496336584,0.534287416180781,0.233669878785124,0.376165827479848,0.402281801721768,0.644529888756171
ML,2ploidy,20,2alleles,0.04434012,0.0358186233333333,0.16601019,0.07297119,0.01250847,0.146264063333333,0.1841774092,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.56,0.513045442813373,0.69647318416597,0.157275242967304,0.146260495109861,0.459870009645226,0.645153785515734,0.366334213572129,0.54420476330755,0.51124593760107,0.748479867495916
LO,4ploidy,20,2alleles,0.13140157,0.137478636666667,0.179004683333333,0.542493466666667,0.299290033333333,0.250279733333333,0.0823683108333333,0,0,0.333333333333333,0.333333333333333,0,0,0.06,0.313187497157638,0.045392938188921,0.519332882640464,0.526007587506563,0.119092742238543,0.0227043979463463,0.0719096133619735,0.165744045148119,-0.0894170305642556,0.134257582907256
RI,4ploidy,20,2alleles,0.25211077,0.147526783333333,0.07324083,0.316589233333333,0.118656593333333,0.489585293333333,0.223584875533333,0,0,0,0,0,0,0.0533333333333333,0.0739973130508299,-0.149006692515746,1.08827955041373,0.92163177151175,0.0138717196444977,-0.0436115172094486,-0.0105267312358886,0.0382536632854251,-0.108519632195277,0.0216668745181213
WE,4ploidy,20,2alleles,0.03953762,0.249007886666667,0.01587277,0.48295472,0.28154424,0.213252206666667,0.0400180517333333,0,0,0,0,0.333333333333333,0,0.106666666666667,0.332330413271333,0.0554002406857897,0.379623964699441,0.39787010885102,0.16445064500229,0.0351582794902686,0.103435182964507,0.22423304303887,-0.106976444946617,0.175884782773336
MM,4ploidy,20,2alleles,0.03819908,0.190840453333333,0.11950349,0.302278136666667,0.39471446,0.0395805833333333,0.0386770723333333,0.333333333333333,0.333333333333333,0,0,0,0,0.17,0.284373369844818,0.131926712127744,0.359007239452671,0.348000805220137,0.148418920125637,0.091187331025517,0.0828973117024447,0.212662884712076,-0.0632588729831154,0.241367918128357
ML,4ploidy,20,2alleles,0.0898747833333333,0.157339533333333,0.0252166666666667,0.0198640966666667,0.06237277,0.0180385833333333,0.229062469733333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.52,0.389846506857945,-0.0251987737843013,0.213481462376519,0.271177002283017,0.287279029641218,-0.0207253701761165,0.198647795776883,0.371249520297761,-0.202792169000464,0.162726498818858
LO,6ploidy,20,2alleles,0.318812463333333,0.178717282222222,0.483131054444444,0.00619536222222224,0.200192537777778,0.440118357777778,0.1048903682,0.333333333333333,0,0,0,0,0,0.1,0.108766854381024,0.0600994843220892,0.674467966080816,0.715881660372475,0.0340829616934919,0.0221334267862327,-0.00656290351647491,0.0746163918210006,-0.0604846511645986,0.104450304410747
RI,6ploidy,20,2alleles,0.16035435,0.768034802222222,0.393265147777778,0.0541392288888889,0.248325371111111,0.311263991111111,0.0160881058666667,0.333333333333333,0,0,0,0,0,0.0666666666666667,0.0226308163802049,0.228826631718868,0.72375026636706,0.648235193915718,0.00642261310084199,0.0849550030052833,-0.0305631616061592,0.0433908238323467,0.00252721994982191,0.166236143166739
WE,6ploidy,20,2alleles,0.0601033966666667,0.326731528888889,0.256453047777778,0.0914899444444444,0.0385271144444444,0.356612447777778,0.0998497703,0,0,0.333333333333333,0,0,0,0.193333333333333,0.120977927704789,0.0831136018738729,0.425525099590248,0.461774787371384,0.0578206603575493,0.0447709038521182,-0.00413453365063233,0.11933366116905,-0.0759818227690905,0.164229401138415
MM,6ploidy,20,2alleles,0.329769853333333,0.412557492222222,0.203771532222222,0.157821511111111,0.122705555555556,0.0550571977777778,0.00721446766666667,0,0,0,0.333333333333333,0,0.333333333333333,0.716666666666667,0.0577996294622308,0.049843207514134,0.28831328736439,0.269094279238763,0.0349680511759212,0.0377454787960373,-0.0438772153220313,0.113380412330307,-0.131768042200914,0.205114170705652
ML,6ploidy,20,2alleles,0.107329213333333,0.0768833355555556,0.243476421111111,0.0189428055555556,0.332583964444444,0.0943222255555556,0.357041807866667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0.0266666666666667,0.123562339075517,0.249079026003653,0.26813259369307,0.263048261526638,0.0591051781122206,0.132247815629006,-0.00346754411641953,0.121216865513879,0.0118324196453667,0.248882352592927
LO,8ploidy,20,2alleles,0.4840851,0.437476583333333,0.0372183633333334,0.01083034,0.25004286,0.451653956666667,0.0732031954333333,0,0,0,0,0,0.333333333333333,0.0533333333333333,0.0923886959721422,0.224052677859683,0.329926868419308,0.427578325754328,0.0537301860025435,0.126523780523357,-0.0219039139112127,0.12875276185983,0.00223675582555841,0.24696135680137
